,FEN,White ELO,Black ELO,STM,Move no,White cp,Black cp,CpAdv,White wdl,Black wdl,WdlDiff,WdlAdv,Level
9470,4r3/k7/p5R1/1p1N4/1P1KP1b1/1P1P2Pr/P7/8 b - - 17 44,1500,1381,B,44,-237.0,237.0,Black,0.0245,0.9755,-0.9510000000000001,Black,Easy
9471,4r3/k7/p5R1/1p1N4/1P1KP1b1/1P1P2r1/P7/8 w - - 0 45,1500,1381,W,44,0.0,0.0,Equal,0.5,0.5,0.0,Equal,Hard
9472,4r3/k7/p5R1/1p6/1P1KP1b1/1P1PN1r1/P7/8 b - - 1 45,1500,1381,B,45,-350.0,350.0,Black,0.001,0.999,-0.998,Black,Easy
9473,3r4/k7/p5R1/1p6/1P1KP1b1/1P1PN1r1/P7/8 w - - 2 46,1500,1381,W,45,-347.0,347.0,Black,0.0015,0.9985,-0.9970000000000001,Black,Easy
9474,3r4/k7/p5R1/1p1N4/1P1KP1b1/1P1P2r1/P7/8 b - - 3 46,1500,1381,B,46,-368.0,368.0,Black,0.0005,0.9995,-0.9990000000000001,Black,Easy
9475,3r4/k7/p5R1/1p1N4/1P1KP1b1/1P1P4/P5r1/8 w - - 4 47,1500,1381,W,46,-346.0,346.0,Black,0.0015,0.9985,-0.9970000000000001,Black,Easy
9476,3r4/k5R1/p7/1p1N4/1P1KP1b1/1P1P4/P5r1/8 b - - 5 47,1500,1381,B,47,-347.0,347.0,Black,0.0015,0.9985,-0.9970000000000001,Black,Easy
9477,k2r4/6R1/p7/1p1N4/1P1KP1b1/1P1P4/P5r1/8 w - - 6 48,1500,1381,W,47,-287.0,287.0,Black,0.0065,0.9935,-0.9870000000000001,Black,Easy
9478,k2r4/6R1/p7/1p1N4/1P2P1b1/1P1PK3/P5r1/8 b - - 7 48,1500,1381,B,48,-395.0,395.0,Black,0.0005,0.9995,-0.9990000000000001,Black,Easy
9479,k4r2/6R1/p7/1p1N4/1P2P1b1/1P1PK3/P5r1/8 w - - 8 49,1500,1381,W,48,14.0,-14.0,White,0.5115,0.48850000000000005,0.02299999999999991,Equal,Hard
9480,k4r2/6R1/pN6/1p6/1P2P1b1/1P1PK3/P5r1/8 b - - 9 49,1500,1381,B,49,23.0,-23.0,White,0.5195,0.48050000000000004,0.038999999999999924,Equal,Hard
9481,1k3r2/6R1/pN6/1p6/1P2P1b1/1P1PK3/P5r1/8 w - - 10 50,1500,1381,W,49,8.0,-8.0,White,0.5065,0.49350000000000005,0.0129999999999999,Equal,Hard
9482,1k3r2/3N2R1/p7/1p6/1P2P1b1/1P1PK3/P5r1/8 b - - 11 50,1500,1381,B,50,15.0,-15.0,White,0.512,0.488,0.02400000000000002,Equal,Hard
9483,1k3r2/3b2R1/p7/1p6/1P2P3/1P1PK3/P5r1/8 w - - 0 51,1500,1381,W,50,8.0,-8.0,White,0.5065,0.49350000000000005,0.0129999999999999,Equal,Hard
9484,1k3r2/3b4/p7/1p6/1P2P3/1P1PK3/P5R1/8 b - - 0 51,1500,1381,B,51,6.0,-6.0,White,0.505,0.495,0.010000000000000009,Equal,Hard
9485,1k3r2/8/p7/1p6/1P2P3/1P1PK2b/P5R1/8 w - - 1 52,1500,1381,W,51,67.0,-67.0,White,0.579,0.42100000000000004,0.15799999999999992,White,Hard
9486,1k3r2/8/p7/1p6/1P2P3/1P1PK2b/P6R/8 b - - 2 52,1500,1381,B,52,16.0,-16.0,White,0.5135,0.48650000000000004,0.026999999999999913,Equal,Hard
9487,1k3r2/8/p7/1p6/1P2P1b1/1P1PK3/P6R/8 w - - 3 53,1500,1381,W,52,0.0,0.0,Equal,0.5,0.5,0.0,Equal,Hard
9488,1k3r2/8/p7/1p6/1P2P1b1/1P1PK3/P5R1/8 b - - 4 53,1500,1381,B,53,0.0,0.0,Equal,0.5,0.5,0.0,Equal,Hard
9489,1k3r2/8/p7/1p6/1P2P3/1P1PK3/P5R1/3b4 w - - 5 54,1500,1381,W,53,43.0,-43.0,White,0.541,0.45899999999999996,0.08200000000000007,White,Hard
9490,1k3r2/8/p7/1p6/1P1PP3/1P2K3/P5R1/3b4 b - - 0 54,1500,1381,B,54,47.0,-47.0,White,0.5465,0.4535,0.09299999999999997,White,Hard
9491,1k2r3/8/p7/1p6/1P1PP3/1P2K3/P5R1/3b4 w - - 1 55,1500,1381,W,54,103.0,-103.0,White,0.669,0.33099999999999996,0.3380000000000001,White,Medium
9492,1k2r3/8/p7/1p1P4/1P2P3/1P2K3/P5R1/3b4 b - - 0 55,1500,1381,B,55,123.0,-123.0,White,0.7345,0.26549999999999996,0.4690000000000001,White,Easy
9493,2k1r3/8/p7/1p1P4/1P2P3/1P2K3/P5R1/3b4 w - - 1 56,1500,1381,W,55,161.0,-161.0,White,0.8565,0.14349999999999996,0.7130000000000001,White,Easy
9494,2k1r3/8/p7/1p1P4/1P2P3/1P2K3/P2R4/3b4 b - - 2 56,1500,1381,B,56,137.0,-137.0,White,0.782,0.21799999999999997,0.5640000000000001,White,Easy
9495,2k1r3/8/p7/1p1P4/1P2P1b1/1P2K3/P2R4/8 w - - 3 57,1500,1381,W,56,140.0,-140.0,White,0.792,0.20799999999999996,0.5840000000000001,White,Easy
9496,2k1r3/8/p7/1p1P4/1P1KP1b1/1P6/P2R4/8 b - - 4 57,1500,1381,B,57,118.0,-118.0,White,0.718,0.28200000000000003,0.43599999999999994,White,Easy
9497,2k1r3/8/p7/1p1P4/1P1KP3/1P3b2/P2R4/8 w - - 5 58,1500,1381,W,57,180.0,-180.0,White,0.903,0.09699999999999998,0.806,White,Easy
9498,2k1r3/8/p7/1p1PP3/1P1K4/1P3b2/P2R4/8 b - - 0 58,1500,1381,B,58,153.0,-153.0,White,0.8335,0.16649999999999998,0.667,White,Easy
9499,2k2r2/8/p7/1p1PP3/1P1K4/1P3b2/P2R4/8 w - - 1 59,1500,1381,W,58,292.0,-292.0,White,0.9945,0.005499999999999949,0.9890000000000001,White,Easy
9500,2k2r2/8/p7/1p1PP3/1P1K4/1P3b2/P4R2/8 b - - 2 59,1500,1381,B,59,176.0,-176.0,White,0.8945,0.10550000000000004,0.7889999999999999,White,Easy
9501,2k5/8/p7/1p1PP3/1P1K1r2/1P3b2/P4R2/8 w - - 3 60,1500,1381,W,59,221.0,-221.0,White,0.9635,0.03649999999999998,0.927,White,Easy
9502,2k5/8/p7/1p1PP3/1P3r2/1P2Kb2/P4R2/8 b - - 4 60,1500,1381,B,60,128.0,-128.0,White,0.7515,0.24850000000000005,0.5029999999999999,White,Easy
9503,rnb1k1nr/1ppp2pp/4p3/p3Pp2/8/N1P2N1P/P2PBPqR/R2QK3 b Qkq - 1 11,1183,1230,B,11,-38.0,38.0,Black,0.465,0.5349999999999999,-0.0699999999999999,Black,Hard
9504,rnb1k1nr/1ppp2pp/4p1q1/p3Pp2/8/N1P2N1P/P2PBP1R/R2QK3 w Qkq - 2 12,1183,1230,W,11,-35.0,35.0,Black,0.468,0.532,-0.064,Black,Hard
9505,rnb1k1nr/1ppp2pp/4p1q1/p3Pp2/7N/N1P4P/P2PBP1R/R2QK3 b Qkq - 3 12,1183,1230,B,12,-699.0,699.0,Black,0.0,1.0,-1.0,Black,Easy
9506,rnb1k1nr/1ppp2pp/4p3/p3Pp2/7N/N1P4P/P2PBP1R/R2QK1q1 w Qkq - 4 13,1183,1230,W,12,-700.0,700.0,Black,0.0,1.0,-1.0,Black,Easy
9507,rnb1k1nr/1ppp2pp/4p3/p3Pp2/7N/N1P4P/P2P1P1R/R2QKBq1 b Qkq - 5 13,1183,1230,B,13,-705.0,705.0,Black,0.0,1.0,-1.0,Black,Easy
9508,rnb1k1nr/1ppp2pp/4p3/p3Pp2/7N/N1P4P/P2P1P1q/R2QKB2 w Qkq - 0 14,1183,1230,W,13,-696.0,696.0,Black,0.0,1.0,-1.0,Black,Easy
9509,1r1qkb1r/p4ppp/3p1n2/2pB4/2Pn4/2N5/PP3PPP/R1BQ1RK1 b k - 4 11,1828,1927,B,11,137.0,-137.0,White,0.782,0.21799999999999997,0.5640000000000001,White,Easy
9510,1r1qk2r/p3bppp/3p1n2/2pB4/2Pn4/2N5/PP3PPP/R1BQ1RK1 w k - 5 12,1828,1927,W,11,152.0,-152.0,White,0.83,0.17000000000000004,0.6599999999999999,White,Easy
9511,1r1qk2r/p3bppp/3p1n2/2pB4/2Pn4/2N1B3/PP3PPP/R2Q1RK1 b k - 6 12,1828,1927,B,12,143.0,-143.0,White,0.8015,0.1985,0.603,White,Easy
9512,1r1qk2r/p3bppp/3p4/2pn4/2Pn4/2N1B3/PP3PPP/R2Q1RK1 w k - 0 13,1828,1927,W,12,188.0,-188.0,White,0.919,0.08099999999999996,0.8380000000000001,White,Easy
9513,1r1qk2r/p3bppp/3p4/2pN4/2Pn4/4B3/PP3PPP/R2Q1RK1 b k - 0 13,1828,1927,B,13,166.0,-166.0,White,0.87,0.13,0.74,White,Easy
9514,1r1qk2r/p4ppp/3p1b2/2pN4/2Pn4/4B3/PP3PPP/R2Q1RK1 w k - 1 14,1828,1927,W,13,334.0,-334.0,White,0.998,0.0020000000000000018,0.996,White,Easy
9515,1r1qk2r/p4ppp/3p1b2/2pN4/2Pn4/4B3/PP3PPP/1R1Q1RK1 b k - 2 14,1828,1927,B,14,122.0,-122.0,White,0.7315,0.26849999999999996,0.4630000000000001,White,Easy
9516,1r1q1rk1/p4ppp/3p1b2/2pN4/2Pn4/4B3/PP3PPP/1R1Q1RK1 w - - 3 15,1828,1927,W,14,168.0,-168.0,White,0.875,0.125,0.75,White,Easy
9517,1r1q1rk1/p4ppp/3p1b2/2pN4/2Pn4/1P2B3/P4PPP/1R1Q1RK1 b - - 0 15,1828,1927,B,15,69.0,-69.0,White,0.5825,0.4175,0.16500000000000004,White,Hard
9518,1r1q1rk1/p4ppp/3p1b2/2pN1n2/2P5/1P2B3/P4PPP/1R1Q1RK1 w - - 1 16,1828,1927,W,15,66.0,-66.0,White,0.577,0.42300000000000004,0.15399999999999991,White,Hard
9519,1r1q1rk1/p4ppp/3p1N2/2p2n2/2P5/1P2B3/P4PPP/1R1Q1RK1 b - - 0 16,1828,1927,B,16,9.0,-9.0,White,0.5075,0.49250000000000005,0.014999999999999902,Equal,Hard
9520,1r3rk1/p4ppp/3p1q2/2p2n2/2P5/1P2B3/P4PPP/1R1Q1RK1 w - - 0 17,1828,1927,W,16,42.0,-42.0,White,0.54,0.45999999999999996,0.08000000000000007,White,Hard
9521,1r3rk1/p4ppp/3p1q2/2p2n2/2P5/1P6/P4PPP/1RBQ1RK1 b - - 1 17,1828,1927,B,17,11.0,-11.0,White,0.509,0.491,0.018000000000000016,Equal,Hard
9522,1r2r1k1/p4ppp/3p1q2/2p2n2/2P5/1P6/P4PPP/1RBQ1RK1 w - - 2 18,1828,1927,W,17,24.0,-24.0,White,0.5205,0.47950000000000004,0.040999999999999925,Equal,Hard
9523,1r2r1k1/p4ppp/3p1q2/2p2n2/2P5/1P6/PB3PPP/1R1Q1RK1 b - - 3 18,1828,1927,B,18,35.0,-35.0,White,0.532,0.46799999999999997,0.06400000000000006,White,Hard
9524,1r2r1k1/p4ppp/3p2q1/2p2n2/2P5/1P6/PB3PPP/1R1Q1RK1 w - - 4 19,1828,1927,W,18,30.0,-30.0,White,0.5265,0.47350000000000003,0.052999999999999936,White,Hard
9525,1r2r1k1/p4ppp/3p2q1/2p2n2/2P5/1P6/PB3PPP/1R1QR1K1 b - - 5 19,1828,1927,B,19,-935.0,935.0,Black,0.0,1.0,-1.0,Black,Easy
9526,1r2r1k1/p5pp/3p1pq1/2p2n2/2P5/1P6/PB3PPP/1R1QR1K1 w - - 0 20,1828,1927,W,19,125.0,-125.0,White,0.7415,0.25849999999999995,0.4830000000000001,White,Easy
9527,1r2r1k1/p5pp/3p1pq1/2p2n2/2P5/1P3Q2/PB3PPP/1R2R1K1 b - - 1 20,1828,1927,B,20,42.0,-42.0,White,0.54,0.45999999999999996,0.08000000000000007,White,Hard
9528,1r2r1k1/p5pp/3p1pq1/2p5/2P4n/1P3Q2/PB3PPP/1R2R1K1 w - - 2 21,1828,1927,W,20,103.0,-103.0,White,0.669,0.33099999999999996,0.3380000000000001,White,Medium
9529,1r2r1k1/p5pp/3p1pq1/2p5/2P4n/1P5Q/PB3PPP/1R2R1K1 b - - 3 21,1828,1927,B,21,0.0,0.0,Equal,0.5,0.5,0.0,Equal,Hard
9530,1r2r1k1/p5pp/3p1p2/2p3q1/2P4n/1P5Q/PB3PPP/1R2R1K1 w - - 4 22,1828,1927,W,21,102.0,-102.0,White,0.666,0.33399999999999996,0.3320000000000001,White,Medium
9531,1r2r1k1/p5pp/3p1p2/2p3q1/2P4n/1P5Q/PB3PPP/3RR1K1 b - - 5 22,1828,1927,B,22,83.0,-83.0,White,0.614,0.386,0.22799999999999998,White,Medium
9532,1r4k1/p5pp/3p1p2/2p3q1/2P4n/1P5Q/PB3PPP/3Rr1K1 w - - 0 23,1828,1927,W,22,154.0,-154.0,White,0.8365,0.16349999999999998,0.673,White,Easy
9533,1r4k1/p5pp/3p1p2/2p3q1/2P4n/1P5Q/PB3PPP/4R1K1 b - - 0 23,1828,1927,B,23,125.0,-125.0,White,0.7415,0.25849999999999995,0.4830000000000001,White,Easy
9534,1r4k1/p5pp/3p1pn1/2p3q1/2P5/1P5Q/PB3PPP/4R1K1 w - - 1 24,1828,1927,W,23,1413.0,-1413.0,White,1.0,0.0,1.0,White,Easy
9535,1r4k1/p5pp/3pQpn1/2p3q1/2P5/1P6/PB3PPP/4R1K1 b - - 2 24,1828,1927,B,24,1428.0,-1428.0,White,1.0,0.0,1.0,White,Easy
9536,1r3k2/p5pp/3pQpn1/2p3q1/2P5/1P6/PB3PPP/4R1K1 w - - 3 25,1828,1927,W,24,1457.0,-1457.0,White,1.0,0.0,1.0,White,Easy
9537,1r3k2/p5pp/3Q1pn1/2p3q1/2P5/1P6/PB3PPP/4R1K1 b - - 0 25,1828,1927,B,25,1570.0,-1570.0,White,1.0,0.0,1.0,White,Easy
9538,1r4k1/p5pp/3Q1pn1/2p3q1/2P5/1P6/PB3PPP/4R1K1 w - - 1 26,1828,1927,W,25,1711.0,-1711.0,White,1.0,0.0,1.0,White,Easy
9539,1r4k1/p5pp/5pn1/2pQ2q1/2P5/1P6/PB3PPP/4R1K1 b - - 2 26,1828,1927,B,26,43.0,-43.0,White,0.541,0.45899999999999996,0.08200000000000007,White,Hard
9540,1r5k/p5pp/5pn1/2pQ2q1/2P5/1P6/PB3PPP/4R1K1 w - - 3 27,1828,1927,W,26,677.0,-677.0,White,1.0,0.0,1.0,White,Easy
9541,1r5k/p5pp/5pn1/2p3Q1/2P5/1P6/PB3PPP/4R1K1 b - - 0 27,1828,1927,B,27,698.0,-698.0,White,1.0,0.0,1.0,White,Easy
9542,1r5k/p5pp/6n1/2p3p1/2P5/1P6/PB3PPP/4R1K1 w - - 0 28,1828,1927,W,27,656.0,-656.0,White,1.0,0.0,1.0,White,Easy
9543,1r5k/p5pp/6n1/2p3p1/2P5/1P6/P4PPP/2B1R1K1 b - - 1 28,1828,1927,B,28,558.0,-558.0,White,1.0,0.0,1.0,White,Easy
9544,1r5k/p5p1/6np/2p3p1/2P5/1P6/P4PPP/2B1R1K1 w - - 0 29,1828,1927,W,28,590.0,-590.0,White,1.0,0.0,1.0,White,Easy
9545,1r5k/p5p1/6np/2p3p1/2P5/1P4P1/P4P1P/2B1R1K1 b - - 0 29,1828,1927,B,29,521.0,-521.0,White,1.0,0.0,1.0,White,Easy
9546,3r3k/p5p1/6np/2p3p1/2P5/1P4P1/P4P1P/2B1R1K1 w - - 1 30,1828,1927,W,29,584.0,-584.0,White,1.0,0.0,1.0,White,Easy
9547,3r3k/p5p1/6np/2p3p1/2P5/1P2B1P1/P4P1P/4R1K1 b - - 2 30,1828,1927,B,30,511.0,-511.0,White,1.0,0.0,1.0,White,Easy
9548,2r4k/p5p1/6np/2p3p1/2P5/1P2B1P1/P4P1P/4R1K1 w - - 3 31,1828,1927,W,30,531.0,-531.0,White,1.0,0.0,1.0,White,Easy
9549,2r4k/p5p1/6np/2p3p1/2P5/1P2B1P1/P4P1P/3R2K1 b - - 4 31,1828,1927,B,31,604.0,-604.0,White,1.0,0.0,1.0,White,Easy
9550,2r3k1/p5p1/6np/2p3p1/2P5/1P2B1P1/P4P1P/3R2K1 w - - 5 32,1828,1927,W,31,700.0,-700.0,White,1.0,0.0,1.0,White,Easy
9551,2r3k1/p5p1/6np/2pR2p1/2P5/1P2B1P1/P4P1P/6K1 b - - 6 32,1828,1927,B,32,668.0,-668.0,White,1.0,0.0,1.0,White,Easy
9552,2r5/p4kp1/6np/2pR2p1/2P5/1P2B1P1/P4P1P/6K1 w - - 7 33,1828,1927,W,32,737.0,-737.0,White,1.0,0.0,1.0,White,Easy
9553,2r5/p4kp1/6np/2R3p1/2P5/1P2B1P1/P4P1P/6K1 b - - 0 33,1828,1927,B,33,706.0,-706.0,White,1.0,0.0,1.0,White,Easy
9554,3r4/p4kp1/6np/2R3p1/2P5/1P2B1P1/P4P1P/6K1 w - - 1 34,1828,1927,W,33,722.0,-722.0,White,1.0,0.0,1.0,White,Easy
9555,3r4/p4kp1/6np/3R2p1/2P5/1P2B1P1/P4P1P/6K1 b - - 2 34,1828,1927,B,34,565.0,-565.0,White,1.0,0.0,1.0,White,Easy
9556,8/p4kp1/6np/3r2p1/2P5/1P2B1P1/P4P1P/6K1 w - - 0 35,1828,1927,W,34,563.0,-563.0,White,1.0,0.0,1.0,White,Easy
9557,8/p4kp1/6np/3P2p1/8/1P2B1P1/P4P1P/6K1 b - - 0 35,1828,1927,B,35,556.0,-556.0,White,1.0,0.0,1.0,White,Easy
9558,8/p3k1p1/6np/3P2p1/8/1P2B1P1/P4P1P/6K1 w - - 1 36,1828,1927,W,35,769.0,-769.0,White,1.0,0.0,1.0,White,Easy
9559,8/p3k1p1/6np/2BP2p1/8/1P4P1/P4P1P/6K1 b - - 2 36,1828,1927,B,36,767.0,-767.0,White,1.0,0.0,1.0,White,Easy
9560,8/p2k2p1/6np/2BP2p1/8/1P4P1/P4P1P/6K1 w - - 3 37,1828,1927,W,36,786.0,-786.0,White,1.0,0.0,1.0,White,Easy
9561,8/p2k2p1/6np/2BP2p1/8/1P4P1/P4PKP/8 b - - 4 37,1828,1927,B,37,748.0,-748.0,White,1.0,0.0,1.0,White,Easy
9562,8/3k2p1/p5np/2BP2p1/8/1P4P1/P4PKP/8 w - - 0 38,1828,1927,W,37,743.0,-743.0,White,1.0,0.0,1.0,White,Easy
9563,8/3k2p1/p5np/2BP2p1/8/1P3KP1/P4P1P/8 b - - 1 38,1828,1927,B,38,802.0,-802.0,White,1.0,0.0,1.0,White,Easy
9564,8/3k2p1/p6p/2BPn1p1/8/1P3KP1/P4P1P/8 w - - 2 39,1828,1927,W,38,811.0,-811.0,White,1.0,0.0,1.0,White,Easy
9565,8/3k2p1/p6p/2BPn1p1/4K3/1P4P1/P4P1P/8 b - - 3 39,1828,1927,B,39,800.0,-800.0,White,1.0,0.0,1.0,White,Easy
9566,8/3k2p1/p6p/2BP2p1/4K1n1/1P4P1/P4P1P/8 w - - 4 40,1828,1927,W,39,823.0,-823.0,White,1.0,0.0,1.0,White,Easy
9567,5B2/3k2p1/p6p/3P2p1/4K1n1/1P4P1/P4P1P/8 b - - 5 40,1828,1927,B,40,672.0,-672.0,White,1.0,0.0,1.0,White,Easy
9568,5B2/3k4/p5pp/3P2p1/4K1n1/1P4P1/P4P1P/8 w - - 0 41,1828,1927,W,40,720.0,-720.0,White,1.0,0.0,1.0,White,Easy
9569,5B2/3k4/p5pp/3P2p1/4K1n1/1P3PP1/P6P/8 b - - 0 41,1828,1927,B,41,740.0,-740.0,White,1.0,0.0,1.0,White,Easy
9570,5B2/3k4/p5pp/3P2p1/4K3/1P3PP1/P6n/8 w - - 0 42,1828,1927,W,41,789.0,-789.0,White,1.0,0.0,1.0,White,Easy
9571,8/3k4/p5pB/3P2p1/4K3/1P3PP1/P6n/8 b - - 0 42,1828,1927,B,42,783.0,-783.0,White,1.0,0.0,1.0,White,Easy
9572,8/3k4/p5pB/3P4/4K1p1/1P3PP1/P6n/8 w - - 0 43,1828,1927,W,42,787.0,-787.0,White,1.0,0.0,1.0,White,Easy
9573,8/3k4/p5pB/3P4/4KPp1/1P4P1/P6n/8 b - - 0 43,1828,1927,B,43,0.0,0.0,Equal,0.5,0.5,0.0,Equal,Hard
9574,8/3k4/p5pB/3P4/4KPp1/1P3nP1/P7/8 w - - 1 44,1828,1927,W,43,685.0,-685.0,White,1.0,0.0,1.0,White,Easy
9575,8/3k2B1/p5p1/3P4/4KPp1/1P3nP1/P7/8 b - - 2 44,1828,1927,B,44,693.0,-693.0,White,1.0,0.0,1.0,White,Easy
9576,8/3k2B1/p5p1/3P4/4KPp1/1P4P1/P2n4/8 w - - 3 45,1828,1927,W,44,722.0,-722.0,White,1.0,0.0,1.0,White,Easy
9577,8/3k2B1/p5p1/3PK3/5Pp1/1P4P1/P2n4/8 b - - 4 45,1828,1927,B,45,494.0,-494.0,White,1.0,0.0,1.0,White,Easy
9578,8/3k2B1/p5p1/3PK3/5Pp1/1P4P1/P7/5n2 w - - 5 46,1828,1927,W,45,494.0,-494.0,White,1.0,0.0,1.0,White,Easy
9579,8/3k2B1/p4Kp1/3P4/5Pp1/1P4P1/P7/5n2 b - - 6 46,1828,1927,B,46,215.0,-215.0,White,0.9575,0.04249999999999998,0.915,White,Easy
9580,8/3k2B1/p4Kp1/3P4/5Pp1/1P4n1/P7/8 w - - 0 47,1828,1927,W,46,251.0,-251.0,White,0.983,0.017000000000000015,0.966,White,Easy
9581,8/3k2B1/p5K1/3P4/5Pp1/1P4n1/P7/8 b - - 0 47,1828,1927,B,47,199.0,-199.0,White,0.9375,0.0625,0.875,White,Easy
9582,8/3k2B1/p5K1/3P4/4nPp1/1P6/P7/8 w - - 1 48,1828,1927,W,47,392.0,-392.0,White,0.9995,0.0004999999999999449,0.9990000000000001,White,Easy
9583,8/3k2B1/p5K1/3P1P2/4n1p1/1P6/P7/8 b - - 0 48,1828,1927,B,48,575.0,-575.0,White,1.0,0.0,1.0,White,Easy
9584,8/3k2B1/p5K1/3P1P2/4n3/1P4p1/P7/8 w - - 0 49,1828,1927,W,48,611.0,-611.0,White,1.0,0.0,1.0,White,Easy
9585,8/3k4/p5K1/3P1P2/3Bn3/1P4p1/P7/8 b - - 1 49,1828,1927,B,49,725.0,-725.0,White,1.0,0.0,1.0,White,Easy
9586,rnb1k2r/ppppqpb1/4p2p/4P1p1/2PP4/2NB1NP1/PP3PP1/R2QK2R b KQkq - 4 11,1528,1591,B,11,92.0,-92.0,White,0.637,0.363,0.274,White,Medium
9587,rnb1k2r/p1ppqpb1/1p2p2p/4P1p1/2PP4/2NB1NP1/PP3PP1/R2QK2R w KQkq - 0 12,1528,1591,W,11,213.0,-213.0,White,0.9555,0.044499999999999984,0.911,White,Easy
9588,rnb1k2r/p1ppqpb1/1p2p2p/4P1p1/2PPB3/2N2NP1/PP3PP1/R2QK2R b KQkq - 1 12,1528,1591,B,12,232.0,-232.0,White,0.9725,0.02749999999999997,0.9450000000000001,White,Easy
9589,rnb1k2r/p2pqpb1/1pp1p2p/4P1p1/2PPB3/2N2NP1/PP3PP1/R2QK2R w KQkq - 0 13,1528,1591,W,12,238.0,-238.0,White,0.9765,0.023499999999999965,0.9530000000000001,White,Easy
9590,rnb1k2r/p2pqpb1/1pp1p2p/4P1p1/2PPB3/2N2NP1/PPQ2PP1/R3K2R b KQkq - 1 13,1528,1591,B,13,148.0,-148.0,White,0.8175,0.1825,0.635,White,Easy
9591,r1b1k2r/p2pqpb1/npp1p2p/4P1p1/2PPB3/2N2NP1/PPQ2PP1/R3K2R w KQkq - 2 14,1528,1591,W,13,208.0,-208.0,White,0.9495,0.05049999999999999,0.899,White,Easy
9592,r1b1k2r/p2pqpb1/npp1p2p/4P1p1/2PPB3/P1N2NP1/1PQ2PP1/R3K2R b KQkq - 0 14,1528,1591,B,14,175.0,-175.0,White,0.892,0.10799999999999998,0.784,White,Easy
9593,r3k2r/pb1pqpb1/npp1p2p/4P1p1/2PPB3/P1N2NP1/1PQ2PP1/R3K2R w KQkq - 1 15,1528,1591,W,14,297.0,-297.0,White,0.995,0.0050000000000000044,0.99,White,Easy
9594,r3k2r/pb1pqpb1/npp1p2p/4P1p1/2PPB3/P1N2NP1/1PQ2PP1/2KR3R b kq - 2 15,1528,1591,B,15,42.0,-42.0,White,0.54,0.45999999999999996,0.08000000000000007,White,Hard
9595,2kr3r/pb1pqpb1/npp1p2p/4P1p1/2PPB3/P1N2NP1/1PQ2PP1/2KR3R w - - 3 16,1528,1591,W,15,55.0,-55.0,White,0.558,0.44199999999999995,0.1160000000000001,White,Hard
9596,2kr3r/pb1pqpb1/npp1p2p/3PP1p1/2P1B3/P1N2NP1/1PQ2PP1/2KR3R b - - 0 16,1528,1591,B,16,-80.0,80.0,Black,0.3935,0.6065,-0.21300000000000002,Black,Medium
9597,1k1r3r/pb1pqpb1/npp1p2p/3PP1p1/2P1B3/P1N2NP1/1PQ2PP1/2KR3R w - - 1 17,1528,1591,W,16,16.0,-16.0,White,0.5135,0.48650000000000004,0.026999999999999913,Equal,Hard
9598,1k1r3r/pb1pqpb1/nppPp2p/4P1p1/2P1B3/P1N2NP1/1PQ2PP1/2KR3R b - - 0 17,1528,1591,B,17,-39.0,39.0,Black,0.464,0.536,-0.07200000000000001,Black,Hard
9599,1k1r1q1r/pb1p1pb1/nppPp2p/4P1p1/2P1B3/P1N2NP1/1PQ2PP1/2KR3R w - - 1 18,1528,1591,W,17,-40.0,40.0,Black,0.4625,0.5375,-0.07499999999999996,Black,Hard
9600,1k1r1q1r/pb1p1pb1/nppPp2p/4P1p1/2P5/P1NB1NP1/1PQ2PP1/2KR3R b - - 2 18,1528,1591,B,18,-268.0,268.0,Black,0.011,0.989,-0.978,Black,Easy
9601,1k1r1q1r/pb1p1pb1/1ppPp2p/2n1P1p1/2P5/P1NB1NP1/1PQ2PP1/2KR3R w - - 3 19,1528,1591,W,18,89.0,-89.0,White,0.629,0.371,0.258,White,Medium
9602,1k1r1q1r/pb1p1pb1/1ppPp2p/2n1P1p1/2P1N3/P2B1NP1/1PQ2PP1/2KR3R b - - 4 19,1528,1591,B,19,-176.0,176.0,Black,0.1055,0.8945,-0.7889999999999999,Black,Easy
9603,1k1r1q1r/pb1p1pb1/1ppPp2p/4P1p1/2P1N3/P2n1NP1/1PQ2PP1/2KR3R w - - 0 20,1528,1591,W,19,-68.0,68.0,Black,0.419,0.581,-0.16199999999999998,Black,Hard
9604,1k1r1q1r/pb1p1pb1/1ppPp2p/4P1p1/2P1N3/P2R1NP1/1PQ2PP1/2K4R b - - 0 20,1528,1591,B,20,-105.0,105.0,Black,0.3245,0.6755,-0.351,Black,Medium
9605,1k1r1q1r/pb1p2b1/1ppPp2p/4Ppp1/2P1N3/P2R1NP1/1PQ2PP1/2K4R w - f6 0 21,1528,1591,W,20,149.0,-149.0,White,0.8205,0.1795,0.641,White,Easy
9606,1k1r1q1r/pb1p2b1/1ppPp2p/4Ppp1/2P5/P1NR1NP1/1PQ2PP1/2K4R b - - 1 21,1528,1591,B,21,-121.0,121.0,Black,0.272,0.728,-0.45599999999999996,Black,Easy
9607,1k1r1q1r/pb1p2b1/1p1Pp2p/2p1Ppp1/2P5/P1NR1NP1/1PQ2PP1/2K4R w - - 0 22,1528,1591,W,21,50.0,-50.0,White,0.5505,0.4495,0.10099999999999998,White,Hard
